business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,19,retail,partnership,urban,2,5,33,2,0,0,1,0,920278,147595,7593026,996748,107392,552167,103,357,219866,223243,953,5,402670,0,0,0,0,16367,4583,0,0.12,2024-09-30,2024-10-01,1900-01-01
large,9,manufacturing,partnership,rural,3,3,9,0,0,1,0,1,477889,113314,3516719,655501,74340,189005,22,29,99355,97790,853,7,527107,0,2,6,0,27236,18248,1,0.05,2024-09-30,2024-10-01,2024-09-30
medium,16,hospitality,sole trader,urban,4,5,33,1,1,1,1,0,256237,30728,2298259,497298,16608,43909,113,251,57268,59861,391,8,659432,0,0,0,0,44396,39068,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,urban,3,4,21,0,1,1,0,0,770142,69922,3831446,1463272,105809,287600,69,162,218795,210356,885,9,297846,0,0,0,0,49991,7499,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,4,manufacturing,partnership,urban,0,3,44,0,0,0,0,0,511838,107076,3746342,729923,28261,132790,76,376,123333,138913,637,5,338770,0,0,0,0,41350,30186,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,16,retail,partnership,rural,7,3,21,0,2,1,0,0,659574,90780,3437092,1310917,103381,392640,18,93,163201,136535,606,6,307902,1,1,3,0,34638,12123,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,6,hospitality,company,suburban,7,2,47,0,0,1,0,0,212276,24741,2041428,517106,10621,51403,171,421,45509,52753,465,6,325848,2,2,2,0,43891,21946,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,8,hospitality,sole trader,urban,3,5,31,3,0,0,0,1,992364,65052,3817442,1233439,96936,425188,180,332,236795,258028,443,2,49778,0,1,3,0,42025,31939,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,3,services,partnership,urban,0,4,4,0,2,1,1,0,502056,68475,3881094,1065691,23590,24327,134,284,148162,131889,977,7,580034,0,2,6,0,40918,19231,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,6,manufacturing,company,urban,9,5,16,0,0,1,1,1,320371,40287,1539353,423588,40413,242276,162,292,82814,81350,881,5,484790,0,1,3,0,26831,13684,0,0.13,2024-09-30,2024-10-01,1900-01-01
